Qty-12	Part References	Value	Package	Mfg Part Num	Mfg Name	VID	Vendor Part Num	Description	Pkg Code	XREF
540	"R2, R3, R4, R5, R6, R11, R14, R17, R20, R23, R26, R29, R32, R35, R38, R74, R75, R76, R77, R78, R83, R86, R89, R92, R95, R98, R101, R104, R107, R110, R149, R150, R151, R152, R153, R158, R161, R164, R167, R170, R173, R176, R179, R182, R185"	100	0603	RC0603FR-07100RL	Yageo	DK	311-100HRCT-ND	RES SMD 100 OHM 1% 1/10W 0603	0603 (1608 Metric)	REF159
36	"R68, R140, R215"	100K	0603	RC0603JR-07100KL	Yageo	DK	311-100KGRCT-ND	RES SMD 100K OHM 5% 1/10W 0603	0603 (1608 Metric)	REF90
432	"R9, R10, R13, R16, R19, R22, R25, R28, R31, R34, R37, R40, R81, R82, R85, R88, R91, R94, R97, R100, R103, R106, R109, R112, R156, R157, R160, R163, R166, R169, R172, R175, R178, R181, R184, R187"	475	0603	CRCW0201475RFKED	Vishay Dale	DK	541-475AABCT-ND	RES SMD 475 OHM 1% 1/20W 0201	0201 (0603 Metric)	REF292
36	"R70, R142, R217"	787	0805	RC0805FR-07787RL	Yageo	DK	311-787CRCT-ND	RES SMD 787 OHM 1% 1/8W 0805	0805 (2012 Metric)	REF183
504	"1, 2, 3, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39"	BSS308PE	SOT23	BSS308PE H6327	Infineon Technologies	DK	BSS308PE H6327CT-ND	MOSFET P-CH 30V 2A SOT23	SOT-23-3	REF291
456	"C5, C6, C8, C10, C12, C14, C16, C18, C22, C24, C26, C28, C35, C36, C38, C40, C42, C44, C46, C48, C50, C52, C54, C56, C67, C68, C70, C72, C74, C76, C78, C80, C82, C84, C86, C88, R1, R148"	DNP	0603	***PART# '*' NOT FOUND***	*	*	*	*	*	*
432	"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36"	LED_RED	CHIP_LED0805	LH R974-LP-1	OSRAM Opto Semiconductors Inc.	DK	475-1415-1-ND	LED RED DIFFUSED 0805 SMD	0805 (2012 Metric)	REF36
36	"U1, U2, U3"	LTC6804-2	SSOP-48	LTC6804IG-2#PBF	Linear Technology	DK	LTC6804IG-2#PBF-ND	IC MONITOR BATT STACK 48SSOP	48-FSOP (0.209", 5.30mm Width)	REF215
24	"J1, J2"	M2M1X2	MOLEX-1X2	0022232021	Molex, LLC	DK	WM4200-ND	CONN HEADER 2POS .100 VERT TIN	None	REF295
36	"TX1, TX2, TX3"	PE-68386NLT	PE-68386NLT	PE-68386NLT	Pulse Electronics Corporation	DK	553-1776-1-ND	XFRMR GATE DRIVE 1:1 785UH SMD	None	REF166
468	"U$1, U$2, U$3, U$4, U$5, U$6, U$7, U$8, U$9, U$10, U$11, U$12, U$13, U$14, U$15, U$16, U$17, U$18, U$19, U$20, U$21, U$22, U$23, U$24, U$25, U$26, U$40, U$41, U$42, U$43, U$44, U$45, U$46, U$47, U$48, U$49, U$50, U$51, U$52"	POGOPIN	POGOPIN	***PART# '*' NOT FOUND***	*	*	*	*	*	*
